titles,genre,developers,publishers
Cassette Beasts,Role-playing,Bytten Studio,Raw Fury
Cast of the Seven Godsends: Redux,Platformer,Raven Travel Studios,Merge Games
Castaway Paradise,Life Simulation,Stolen Couch Games,Stolen Couch Games
Castle Crashers: Remastered,Beat 'em up,The Behemoth,The Behemoth
Castle Invasion: Throne Out,Action & Adventure,Cat Trap Studios,Cat Trap Studios
Castle of No Escape 2,"Action role-playing, roguelite, retro",D.E.X Team,Xitilon
Castles,Puzzle,WhootGames,BadLand Indie
CastleStorm: Definitive Edition,Tower defense,Zen Studios,Zen Studios
CastleStorm II,Tower defense,Zen Studios,Zen Studios
Catastronauts,Cooperative action-puzzler,Inertia Game Studios,Inertia Game Studios
Castlevania Advance Collection,Actionplatform-adventure,Konami,Konami
Castlevania Anniversary Collection,"Retro collection, Metroidvania",Konami,Konami
Cat Quest II,Action role-playing,The Gentlebros,PQube
Caveman Warriors,Platformer,JanduSoft,JanduSoft
Cel Damage,Racing,Finish Line Games,Finish Line Games
Celeste,"Adventure, Platformer",Matt Makes Games,Matt Makes Games
Chaos;Child,Visual novel,Nitroplus,5pb.
Chaos on Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment
Chariot,Platform,Frima Studio,Frima Studio
Chasm,Metroidvania,Bit Kid,Bit Kid
Chernobylite,Survival,The Farm 51,All In! Games
Chess Ultra,Chess,VooFoo Studios,Ripstone
Chicken Police: Paint it Red!,Adventure,The Wild Gentlemen,HandyGames
Child of Light,Platformrole-playing,Ubisoft Montreal,Ubisoft
Children of Morta,Action role-playing,Dead Mage,11 Bit Studios
Children of Zodiarcs,Tactical role-playing,Cardboard Utopia,Plug In Digital
Chime Sharp,"Music, Puzzle",Chilled Mouse,Chilled Mouse
Chivalry: Medieval Warfare,Fighting,Hardsuit Labs,Activision
Chroma Squad,"Turn based, Management",Behold Studios,Bandai Namco Entertainment
ChromaGun,"First-person shooter, puzzle",Pixel Maniacs,Pixel Maniacs
Chronus Arc,Japanese role-playing,Hit Point,Kemco
The Church in the Darkness,"Action Adventure, Stealth",Paranoid Productions,Fellow Traveler
Circuit Breakers,Shooter,Triverske,Excalibur Games
Circuits,Puzzle,Digital Tentacle,Digital Tentacle
Citadel: Forged with Fire,Massively multiplayer online role-playing,Blue Isle StudiosVirtual Basement,Blue Isle Studios
Cities: Skylines,"City-building, construction and management simulation",Tantalus Media,Paradox Interactive
Citizens of Space,Role-playing,Eden Industries,Sega
City of Brass,First-person hack & slash roguelike,Uppercut Games,Uppercut Games
Claire: Extended Cut,Adventure,Hailstorm Games,Hailstorm Games
Clash,Arena Fighter,FennecFox Entertainment,FennecFox Entertainment
Claws of Furry,Action & Adventure,Terahard,Terahard
Claybook,"Puzzle, Physics Sandbox",Second Order,Second Order
The Clocker,Puzzle adventure,Wildkid Games,E-Home Entertainment
Clockwork Tales: Of Glass and Ink,Point & Click,Artifex Mundi,Artifex Mundi
Clone Drone in the Danger Zone,Actionfighting,Doborog Games,Doborog Games
Close to the Sun,Horror,Storm in a Teacup,Wired Productions
Clouds & Sheep 2,Puzzle,HandyGames,HandyGames
ClusterPuck 99,Sports,PHL Collective,PHL Collective
ClusterTruck,Platformer,Landfall Games,TinyBuild
Cobalt,Action-sidescroller,Oxeye Game StudioFatshark,Mojang
Cobra Kai: The Karate Kid Saga Continues,Beat 'em up,Flux Game Studio,GameMill Entertainment
Code Shifter,Side-scrolling action,Arc System Works,Arc System Works
Code Vein,Action role-playing,Bandai Namco Studios,Bandai Namco Entertainment
Coffee Crisis,Beat 'em up,Mega Cat Studios,E360 Technologies
Coffee Talk,Visual novel,Toge Productions,Chorus Worldwide
Coffin Dodgers,Racing,Milky Tea Studios,Wales Interactive
Cogen: Sword of Rewind,Platform,Gemdrops,Gemdrops
Colina: Legacy,"Horror, Adventure",Chance6 Studios,Chance6 Studios
Color Symphony 2,"Platform, Puzzle",Remimory,Remimory
Coma,Adventure,Jason Oda,Jason Oda
The Coma: Recut,"Horror, Survival",Devespresso Games,Digerati
The Coma 2: Vicious Sisters,"Horror, Survival",Devespresso Games,Digerati
Commander Cherry for Kinect,Platform,Grande Games,Grande Games
The Complex,FMV adventure,Wales Interactive,Wales Interactive
Conan Exiles,Open World Survival,Funcom,Funcom
Conarium,Horror,Zoetrope Interactive,Iceberg Interactive
Conga Master,Action,Undercoders,Rising Star Games
Construction Simulator 2: Console Edition,"Strategy, Simulation",weltenbauer,Astragon
Construction Simulator 3: Console Edition,Simulation,weltenbauer,Astragon
Constructor HD,"Strategy, Simulation",System 3,System 3
Constructor Plus,"Strategy, Simulation",System 3,System 3
Contra Anniversary Collection,Classics collection,Konami,Konami
Contra: Rogue Corps,Twin-stick shooter,Konami,Konami
Contrast,Puzzleactionplatform,Compulsion Games,Compulsion Games
Control,Third-person shooteraction-adventure,Remedy Entertainment,505 Games
Convoy: A Tactical Roguelike,Strategytactical role-playingroguelike,Convoy Games,Triangle Studios
"Cook, Serve, Delicious! 3",Simulation,Vertigo Gaming,Vertigo Gaming
Costume Quest 2,Role-playing,Double Fine Productions,Midnight City
The Council,Adventure,Big Bad Wolf,Focus Home Interactive
The Count Lucanor,Action-adventure,Baroque DecayRatalaika Games,Merge Games
Crackdown 3,Action adventure,Sumo Digital,Xbox Game Studios
Crash Bandicoot 4: It's About Time,Platform,Toys for Bob,Activision
Crash Bandicoot N. Sane Trilogy,Platform,Vicarious Visions,Activision
Crash Force,Arena Shooter,Ascanio Entertainment,Ascanio Entertainment
Crash Team Racing Nitro-Fueled,"Racing, Karts",Beenox,Activision
Crawl,"Roguelike, brawler",Powerhoof,Powerhoof
Crayola Scoot,"Racing, Sport",Climax Studios,Outright Games
Crazy Strike Bowling EX,Sport,Corecell Technology,Corecell Technology
Creature in the Well,"Action-adventure, Role-playing",Flight School Studio,Flight School Studio
Creepy Road,Side-scrolling action,Groovy Milk,Groovy Milk
The Crew,Racing,Ivory TowerUbisoft Reflections,Ubisoft
The Crew 2,Racing,Ivory TowerUbisoft Reflections,Ubisoft
Cricket 19,Sports,Big Ant Studios,Big Ant Studios
Crimson Dragon,Rail shooter,Grounding,Xbox Game Studios
Crimson Keep,"First-person roguelike, Dungeon crawler",Team Crimson,Merge Games
Crimsonland,Shooter,10tons,10tons
Cris Tales,Japanese role-playing,Dreams UncorporatedSYCK,Modus Games
CrossCode,Action role-playing,Radical Fish Games,Deck13
CrossfireX,First-person shooter,Smilegate,Xbox Game Studios
CrossKrush,Puzzle,Thinice Games,Ratalaika Games
Crossroads Inn,Simulation,Klabater,Klabater
Cruz Brothers,Fighting,DCF Studios,DCF Studios
Crypt of the NecroDancer,"Roguelike, rhythm",Brace Yourself Games,Brace Yourself Games
Crypt of the Serpent King,Hack and slash,Rendercode Games,Rendercode Games
Crysis Remastered,"First-person shooter, stealth",Crytek,Crytek
Cryogear,"Metroidvania, action-adventure",Adrian Zingg,PolarityFlow
Cubikolor,Puzzle,Fractal Box,Moving Player
Cube Life: Island Survival HD,Sandbox,Cypronia,Cypronia
Cubot: The Complexity of Simplicity,Puzzle,NicoplvGames,NicoplvGames
The Culling,Actionbattle royale,Xaviant,Xaviant
The Culling 2,Actionbattle royale,Xaviant,Xaviant
Cuphead,run-and-gun,Studio MDHR,Studio MDHR
Curious Expedition,Strategyroguelike,Macshinen-Mensch,Thunderful Publishing
Curse of the Dead Gods,Action role-playingroguelike,Passtech Games,Focus Home Interactive
Cybarian: The Time Travelling Warrior,"Action-platformer, Retro",Ritual Games,Ratalaika Games
Cyber Complex,"Strategy, Tower-defense",Polarity Flow,Polarity Flow
Cyberpunk 2077,Action role-playing,CD Projekt Red,CD Projekt Red
D/Generation HD,Action-adventure,West Coast Software,West Coast Software
D4: Dark Dreams Don't Die,Action-adventuremystery,Access Games,Xbox Game Studios
Dad Beat Dads,Action-adventure,Stellar Jay Studios,Stellar Jay Studios
Daggerhood,Platformer,Woblyware,Ratalaika Games
Dakar 18,Racing,Bigmoon Entertainment,Deep Silver
Damsel,Action platformer,Screwtape Studios,Screwtape Studios
Dance Central Spotlight,Rhythmmotion controlled,Harmonix,Xbox Game Studios
Dandara,Platformer,Long Hat House,Raw Fury
Danger Zone,Racing,Three Fields Entertainment,Three Fields Entertainment
Danger Zone 2,Racing,Three Fields Entertainment,Three Fields Entertainment
Dangerous Driving,Racing,Three Fields Entertainment,Three Fields Entertainment
Dangerous Golf,Sports,Three Fields Entertainment,Three Fields Entertainment
Dangun Feveron,Scrolling shoot 'em up,M2,M2
Dark Arcana: The Carnival,Point & Click,Artifex Mundi,Artifex Mundi
The Dark Crystal: Age of Resistance Tactics,"Tactical role-playing, strategy",BonusXP,En Masse Entertainment
The Dark Pictures Anthology: House of Ashes,Horror,Supermassive Games,Bandai Namco Entertainment
The Dark Pictures Anthology: Man of Medan,Horror,Supermassive Games,Bandai Namco Entertainment
The Dark Pictures Anthology: Little Hope,Horror,Supermassive Games,Bandai Namco Entertainment
Dark Quest 2,Tactical Role-playing,Brain Seal,Brain Seal
Dark Souls Remastered,"Action role-playing, hack and slash",From Software,Bandai Namco Entertainment
Dark Souls II: Scholar of the First Sin,"Action role-playing, hack and slash",From Software,Bandai Namco Entertainment
Dark Souls III,"Action role-playing, hack and slash",From Software,Bandai Namco Entertainment
Darkest Dungeon,Turn-based strategy,Red Hook Studios,Red Hook Studios
Darksiders: Warmastered Edition,"Action role-playing, hack and slash",Gunfire Games,THQ Nordic
Darksiders II: Deathinitive Edition,"Action role-playing, hack and slash",Gunfire Games,THQ Nordic
Darksiders Genesis,Action role-playing,Airship Syndicate,THQ Nordic
Darksiders III,"Action role-playing, hack and slash",Gunfire Games,THQ Nordic
Darkwood,Survival horror,Acid Wizard Studio,Crunching Koalas
DARQ: Complete Edition,Psychological horror,Unfold Games,Feardemic
Dawn of the Monsters,Beat 'em up,13AM Games,WayForward
DayD: Through Time,"Strategy, Time management",Creobit,8floor Games
DayZ,"Open world, multiplayer survival",Bohemia Interactive,Bohemia Interactive
DCL: The Game,"Simulation, racing",Drone ChampionsClimax Studios,THQ Nordic
De Blob,"Platform, Puzzle",BlitWorks,THQ Nordic
De Blob 2,"Platform, Puzzle",BlitWorks,THQ Nordic
Dead Age,"Survival, tactical role-playing",Silent Dreams,Headup Games
Dead Ahead: Zombie Warfare,Survival,Mobirate,Mobirate
Dead Alliance,First-person shooter,IllFonicPsyop,Maximum Games
Dead Alliance: Multiplayer Edition,First-person shooter,IllFonicPsyop,Maximum Games
Dead Cells,Side-Scrolling Hack and slash Roguelike,Motion Twin,Motion Twin
Dead by Daylight,Asymmetrical multiplayer horror,Behavior Interactive,Starbreeze Studios
Dead Effect 2,Shooter,BadFly Interactive,BadFly Interactive
Dead End Job,Twin-stick shooter,Ant Workshop,Headup Games
Dead Exit,"Strategy, Deck Building",RadiationBurn,RadiationBurn
Dead Island: Definitive Edition,Action role-playingsurvival horror,Techland,Deep Silver
Dead Island: Retro Revenge,Fighting,Empty Clip,Deep Silver
Dead Island: Riptide Definitive Edition,"Action-adventure, first-person survival horror",Techland,Deep Silver
Dead Island 2,"Action-adventure, first-person survival horror",Sumo Digital,Deep Silver
Dead or Alive 5: Last Round,Fighting,Team Ninja,Koei Tecmo
Dead or Alive 6,Fighting,Koei Tecmo,Koei Tecmo
Dead Rising,Survival horror,Capcom,Capcom
Dead Rising 2,Survival horror,Capcom,Capcom
Dead Rising 2: Off the Record,Survival horror,Capcom,Capcom
Dead Rising 3,Survival horror,Capcom Vancouver,Xbox Game Studios
Dead Rising 4,Survival horror,Capcom Vancouver,Xbox Game Studios
Deadbeat Heroes,Action,Deadbeat Productions,Square Enix Collective
Deadcore,"Platformer, Parkour",5 Bits Games,Grip Digital
Deadlight: Director's Cut,Action & Adventure,Tequila WorksAbstraction Games,Deep Silver
Deadpool,Action & Adventure,High Moon Studios,Activision
Dear Esther: Landmark Edition,"Adventure, walking simulator",The Chinese Room,Curve Digital
Death Crown,Real-time strategy,Co5monautStas Pisarev,Co5monaut
Death God University,"Action & Adventure, Puzzle",DSK Green Ice Games,DSK Green Ice Games
Death Squared,Puzzle,SMG Studios,SMG Studios
Death's Door,Action-adventure,Acid Nerve,Devolver Digital
Debris,Action-adventure,Moonray Studios,Moonray Studios
Debris Infinity,Twin-stick shooter,SVC Games,SVC Games
Decay,"Horror, Puzzle",Shining Gate Software,Shining Gate Software
Decay: The Mare,"Horror, Puzzle",Shining Gate Software,Shining Gate Software
Decay of Logos,Action-adventure,Amplify Creations,Rising Star Games
Deep Ones,Platformer,Burp! Games,Sometimes You
Deep Rock Galactic,"Shooter, Adventure",Ghost Ship Games,Coffee Stain Publishing
Deep Sky Derelicts,Role-playing,Snowhound Games,1C Company
Deep Space Rush,Run & gun,Bug-Studios,Ratalaika Games
The Deer God,Platformer,Crescent Moon Games,Crescent Moon Games
Deer Hunter Reloaded,"Simulation, Sport",GameMill Entertainment,GameMill Entertainment
Defenders of Ekron: Definitive Edition,Shoot 'em up,In Vitro Games,In Vitro Games
Deformers,MOBA,Ready at Dawn,Ready at Dawn
Defender's Quest: Valley of the Forgotten DX,"Tower-defense, Role-playing",Level Up Labs,Level Up Labs
Defense Grid 2,Tower defense,Hidden Path Entertainment,505 Games
Defunct,Action & Adventure,Soedesco,Soedesco
Degrees of Separation,Puzzle platformer,Moondrop,Modus Games
Deliver Us the Moon,Adventure,KeokeN Interactive,KeokeN Interactive
Delta Squad,To-down shooter,Eskema Games,Ratalaika Games
Demetrios: The Big Cynical Adventure,"Adventure, Point & Click",CowCat,CowCat
Demon Pit,Wave shooter,Psychic SoftwareDoomcubeStage Clear Studios,Digerati
Demons Age,Role-playing,Bigmoon Entertainment,Bigmoon Entertainment
Demon's Crystals,Shooter,Byte4Games,BadLand Games
Demon's Tilt,"Arcade, pinball",WiznwarFlarb,Flarb
Demons with Shotguns,"Platform brawler, party game",Stage Clear StudiosMindshaft Games,Digerati
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,Fighting,CyberConnect2,JP: AniplexWW: Sega
Deployment,Arena shooter,Whale Rock Games,Whale Rock Games
Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment
Deponia Doomsday,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment
Depth of Extinction,Roguelike tactical RPG,HOF Studios,HOF Studios
Desert Child,Racing adventure,Oscar Brittain,Akupara Games
Desperados 3,Real-time strategy,Mimimi Productions,THQ Nordic
Destiny,Action role-playingfirst-person shooter,Bungie,Activision
Destiny 2,Action role-playingfirst-person shooter,Bungie,Activision
Deus Ex: Mankind Divided,Action role-playingstealth,Eidos Montréal,Square Enix
Devil May Cry 4: Special Edition,Hack and slashaction,Capcom,Capcom
Devil May Cry 5,Hack and slashaction,Capcom,Capcom
Devil May Cry HD Collection,Hack and slashaction,Capcom,Capcom
Devious Dungeon,Action-platformer,WoblywareRavenous Games,Ratalaika Games
Devious Dungeon 2,Roguelike action-platformer,Woblyware,Ratalaika Games
Dex,Action & Adventure,Dreadlocks,BadLand Games
Diablo II: Resurrected,"Action role-playing, hack and slash",Vicarious Visions,Blizzard Entertainment
Diablo III: Ultimate Evil Edition,"Action role-playing, dungeon crawl, hack and slash",Blizzard Entertainment,Blizzard Entertainment
Die for Valhalla!,Hack and slash,Monster Couch,Monster Couch
Digimon Survive,Visual novelRole-playing,Witchcraft,Bandai Namco Entertainment
Dimension Drive,Shoot 'em up,2Awesome Studio,LBC Games
Dirt 4,Racing,Codemasters,Codemasters
Dirt 5,Racing,Codemasters,Codemasters
Dirt Rally,Racing,Codemasters,Codemasters
Dirt Rally 2.0,Racing,Codemasters,Codemasters
Disciples: Liberation,Turn-based strategy,Frima Studio,Kalypso Media
Disco Dodgeball Remix,"Shooter, Sports",Zen Studios,Zen Studios
Dishonored 2,Action,Arkane Studios,Bethesda Softworks
Dishonored: Death of the Outsider,Action,Arkane Studios,Bethesda Softworks
Dishonored: Definitive Edition,Action,Arkane Studios,Bethesda Softworks
Disintegration,First-person shooter,V1 Interactive,Private Division
The Disney Afternoon Collection,Retro collection,Digital Eclipse,Capcom
Disney Classic Games: Aladdin and The Lion King,Retro collection,Digital Eclipse,Disney
Disney Infinity: Marvel Super Heroes,Action-adventure,Avalanche Software,Disney Interactive Studios
Disney Infinity 3.0,Action-adventure,Avalanche Software,Disney Interactive Studios
Disneyland Adventures Remastered,"Open World, Adventure",Asobo Studio,Xbox Game Studios
Distraint: Deluxe Edition,Horror,Ratalaika Games,Jesse Makkonen
Distrust,Survival Roguelite,Alawar Entertainment,E-Home Entertainment
Divekick: Addition Edition +,Fighting,One True Game StudiosIron Galaxy Studios,Iron Galaxy Studios
Divinity: Original Sin Enhanced Edition,Role-playing,Larian Studios,Focus Home Interactive
Divinity: Original Sin II Definitive Edition,Role-playing,Larian Studios,Larian Studios
DmC: Devil May Cry Definitive Edition,"Hack and slash, action",Ninja Theory,Capcom
Doctor Who: The Edge of Reality,Adventure,Maze Theory,BBC StudiosJust Add Water
Dodgeball Academia,Sportsrole-playing,Pocket Trap,Humble Games
Dogos,Shooter,Opqam,Opqam
Doki Doki Literature Club Plus!,Visual novel,Team Salvato,Serenity Forge
Don Bradman Cricket 14,Sports,Big Ant Studios,Home Entertainment Suppliers
Don Bradman Cricket 17,Sports,Big Ant Studios,Home Entertainment Suppliers
Don't Knock Twice,Horror,Wales Interactive,Wales Interactive
Don't Sink,Roguelite Pirate role-playing,Studio Eris,Studio Eris
Don't Starve: Giant Edition,Action-adventure,Klei EntertainmentBlitWorks,Klei Entertainment
Don't Starve Together: Console Edition,Action-adventure,Klei EntertainmentBlitWorks,Klei Entertainment
Donut County,Physics puzzler,Ben Esposito,Annapurna Interactive
Doodle God: Crime City,Puzzle,JoyBits,JoyBits
Doodle God: Evolution,Puzzle,JoyBits,JoyBits
Doodle God: Ultimate Edition,Puzzle,JoyBits,JoyBits
Doom,First-person shooter,id Software,Bethesda Softworks
Doom,First-person shooter,id Software,Bethesda Softworks
Doom 64,First-person shooter,Nightdive Studios,Bethesda Softworks
Doom II,First-person shooter,id Software,Bethesda Softworks
Doom 3,First-person shooter,id SoftwarePanic Button,Bethesda Softworks
Doom and Destiny,Japanese role-playing,Heartbit Interactive,Heartbit Interactive
